id,site_eui
77267,47.20730984
77268,40.32171792
77269,50.14906752
77270,49.9090224
77271,44.1384964
77272,54.84408349
77273,52.12475872
77274,62.68753005
77275,66.39786704
77276,64.88495474
77277,48.40355947
77278,53.56415855
77279,53.06069019
77280,63.12368895
77281,45.92291386
77282,40.07527757
77283,53.93259904
77284,55.23930644
77285,55.23441182
77286,60.22586709
77287,51.46287786
77288,47.11244158
77289,60.51484944
77290,50.7809101
77291,51.60202653
77292,31.29037368
77293,66.07652311
77294,42.82485325
77295,54.73149257
77296,51.78539379
77297,53.79466595
77298,46.6375789
77299,57.93632731
77300,46.27572943
77301,33.70147042
77302,54.0530047
77303,57.08740942
77304,53.2681386
77305,62.7113572
77306,52.99317747
77307,47.97128907
77308,59.4311389
77309,70.84354052
77310,54.77696535
77311,44.13962439
77312,50.77623408
77313,47.80790908
77314,40.71334897
77315,52.28267307
77316,49.38170738
77317,65.8260572
77318,48.6035803
77319,46.89838999
77320,43.38043971
77321,50.17255721
77322,59.48546303
77323,49.18553626
77324,35.75356627
77325,59.2458383
77326,58.00893258
77327,-30.71217375
77328,56.01742282
77329,56.05741836
77330,102.8721047
77331,162.2685414
77332,106.5455274
77333,93.03139344
77334,164.178879
77335,100.4359008
77336,101.0665081
77337,93.12427268
77338,100.5528218
77339,99.91858239
77340,83.41036832
77341,103.8885732
77342,95.28552249
77343,110.2965139
77344,100.6570248
77345,101.4680054
77346,85.57530519
77347,106.1434462
77348,102.1311473
77349,88.52227097
77350,100.1370058
77351,115.502045
77352,84.98107003
77353,150.1203054
77354,95.48037167
77355,-30.71217375
77356,102.662021
77357,103.5301928
77358,105.6769333
77359,100.0092989
77360,100.8438448
77361,105.6476964
77362,104.6793152
77363,102.5654685
77364,103.743266
77365,165.6168345
77366,101.5036252
77367,107.1833749
77368,99.39918534
77369,86.72625404
77370,89.6334787
77371,110.2817308
77372,119.536274
77373,99.15607373
77374,84.93136057
77375,92.44832473
77376,108.3813711
77377,98.64433632
77378,128.0022968
77379,-30.71217375
77380,93.61063613
77381,101.6052173
77382,125.7187266
77383,98.91826162
77384,102.6974997
77385,100.4094477
77386,167.0628439
77387,88.18056489
77388,94.79663075
77389,88.08187018
77390,100.1601631
77391,96.25210921
77392,103.9477878
77393,104.1910709
77394,103.4235191
77395,151.8807147
77396,102.2954404
77397,101.2882358
77398,121.2583756
77399,90.47466673
77400,119.0686654
77401,103.6955404
77402,89.47183739
77403,85.63570801
77404,107.5390392
77405,90.74052606
77406,91.18321301
77407,97.77203048
77408,90.88733016
77409,85.02099006
77410,90.46957814
77411,104.1517851
77412,98.59272593
77413,85.88669836
77414,86.68147084
77415,91.84094312
77416,94.72523003
77417,100.9361736
77418,115.2880955
77419,103.4389487
77420,92.14679986
77421,104.8895265
77422,104.6631199
77423,102.9548918
77424,102.6929036
77425,126.65363
77426,102.2658889
77427,102.1275207
77428,103.4592874
77429,103.8111717
77430,90.16919955
77431,101.6883564
77432,113.6479392
77433,120.0655444
77434,-30.71217375
77435,89.93757407
77436,106.0070594
77437,95.40074752
77438,106.7067807
77439,83.61209315
77440,85.83077645
77441,104.5832476
77442,104.47018
77443,166.3279386
77444,101.0754278
77445,107.1784699
77446,102.4468237
77447,103.5493702
77448,102.1178109
77449,102.0568096
77450,103.56622
77451,93.09729393
77452,-30.71217375
77453,86.35186165
77454,85.32274256
77455,110.0157445
77456,91.21463483
77457,100.6195179
77458,86.08070088
77459,171.7559603
77460,131.4920829
77461,100.8994377
77462,93.51955346
77463,95.94499109
77464,-30.71217375
77465,-30.71217375
77466,86.65760755
77467,123.9730911
77468,-30.71217375
77469,101.951002
77470,103.7745438
77471,90.17942208
77472,103.8556175
77473,106.1961764
77474,109.5764986
77475,159.6728714
77476,103.0742722
77477,98.84638319
77478,86.77295929
77479,104.1897608
77480,86.44554466
77481,103.3939964
77482,86.39971929
77483,-30.71217375
77484,86.22651303
77485,88.48634189
77486,107.6950232
77487,102.6969647
77488,87.96396549
77489,94.51591517
77490,56.57119937
77491,-30.71217375
77492,86.33214843
77493,88.50566685
77494,54.48177824
77495,40.54890047
77496,34.09469999
77497,76.11414009
77498,68.02188005
77499,30.72892847
77500,-30.71217375
77501,-30.71217375
77502,39.65845804
77503,48.47194785
77504,48.78438466
77505,46.22769543
77506,45.90565179
77507,88.64747657
77508,42.4624869
77509,31.39202486
77510,50.87215496
77511,55.30286826
77512,-30.71217375
77513,54.13240211
77514,43.11372297
77515,29.56377998
77516,57.65649981
77517,53.8893472
77518,46.56949877
77519,-30.71217375
77520,45.99279456
77521,47.59323108
77522,51.54598511
77523,48.73992901
77524,-30.71217375
77525,65.12479963
77526,72.46867326
77527,77.96454351
77528,41.72713258
77529,38.6461541
77530,40.7224011
77531,78.89282742
77532,63.10257657
77533,58.42482456
77534,37.65655041
77535,30.08900143
77536,39.70494331
77537,47.33272847
77538,80.16067832
77539,-30.71217375
77540,-30.71217375
77541,59.1442311
77542,36.99393962
77543,79.92346403
77544,59.54067221
77545,-30.71217375
77546,32.13443582
77547,32.41840045
77548,-30.71217375
77549,48.69038888
77550,-30.71217375
77551,42.96892269
77552,33.78519576
77553,50.69994656
77554,-30.71217375
77555,46.36541485
77556,50.94690347
77557,46.0182103
77558,38.28721535
77559,48.61262289
77560,43.81320616
77561,88.91071645
77562,34.69951151
77563,38.95478308
77564,43.99444349
77565,66.90048862
77566,33.58268426
77567,77.68881268
77568,78.29983769
77569,49.79127721
77570,38.86935834
77571,36.68264432
77572,-30.71217375
77573,29.10006349
77574,40.46276616
77575,37.38729749
77576,6.706462158
77577,118.4601337
77578,7.299876542
77579,-4.744369066
77580,-3.408271247
77581,-1.62537387
77582,-30.71217375
77583,-4.551870929
77584,-30.71217375
77585,-12.63824531
77586,15.89241192
77587,-0.889989828
77588,12.69688754
77589,23.19791271
77590,13.98120364
77591,13.78074653
77592,5.367489637
77593,4.645623597
77594,8.734561153
77595,1.433573599
77596,-2.711342303
77597,-3.033272576
77598,16.25094232
77599,-1.309774878
77600,146.4728653
77601,1.301837649
77602,6.970599475
77603,-30.71217375
77604,-4.783841281
77605,11.81955291
77606,12.83813626
77607,2.612270499
77608,5.75290488
77609,0.723942608
77610,7.864697129
77611,9.185895974
77612,2.808263289
77613,-5.300233234
77614,-8.394367868
77615,24.47313216
77616,-1.899923939
77617,-1.462467035
77618,1.073339166
77619,-0.937499206
77620,-1.638580552
77621,-30.71217375
77622,2.460101847
77623,-30.71217375
77624,-2.150030531
77625,149.4329622
77626,-30.71217375
77627,9.096810245
77628,-30.71217375
77629,-4.594017569
77630,-0.065491703
77631,15.2705708
77632,-1.530087883
77633,-30.71217375
77634,-30.71217375
77635,-7.42781412
77636,113.7566028
77637,-14.05238311
77638,-1.943733234
77639,9.298518104
77640,-3.889482463
77641,13.67274754
77642,11.76357763
77643,-7.653548213
77644,-8.978841756
77645,8.824825425
77646,-30.71217375
77647,12.70552792
77648,-30.71217375
77649,9.627042955
77650,-5.070638454
77651,-9.074597398
77652,-30.71217375
77653,162.7731429
77654,-6.716012121
77655,19.84851909
77656,5.259766293
77657,-1.062116129
77658,-8.335934105
77659,14.71736412
77660,16.93018145
77661,-8.579872708
77662,-18.03016758
77663,14.63437777
77664,-30.71217375
77665,99.90049053
77666,0.991553126
77667,17.66024284
77668,-2.669185555
77669,59.06897877
77670,-30.71217375
77671,6.326409174
77672,60.49533718
77673,3.559493293
77674,-7.697796688
77675,-30.71217375
77676,17.04600751
77677,9.60949041
77678,16.97431353
77679,5.735016269
77680,8.588719174
77681,-30.71217375
77682,5.80945955
77683,-30.71217375
77684,9.175643903
77685,9.719213681
77686,82.809924
77687,92.08308402
77688,-30.71217375
77689,14.2513982
77690,21.53056385
77691,10.27769077
77692,101.4959691
77693,-30.71217375
77694,-10.52745394
77695,1.65863257
77696,-11.56256117
77697,9.757387069
77698,-3.752732877
77699,26.52998911
77700,-30.71217375
77701,23.32836928
77702,-30.71217375
77703,-3.257921659
77704,10.32751645
77705,-10.6844605
77706,10.02874318
77707,-5.20842251
77708,4.471341227
77709,1.962755416
77710,-13.87201085
77711,8.312098404
77712,13.2398674
77713,-1.587787502
77714,-0.148408419
77715,-30.71217375
77716,-30.71217375
77717,-6.838984641
77718,-30.71217375
77719,11.71006878
77720,8.754162783
77721,34.12702913
77722,12.52655396
77723,11.46136451
77724,8.006005239
77725,51.13131644
77726,3.959251768
77727,8.416619226
77728,10.27060427
77729,-6.13777621
77730,34.83888237
77731,5.349071798
77732,5.439994048
77733,-30.71217375
77734,-30.71217375
77735,161.8868845
77736,-9.678592649
77737,-8.745179902
77738,2.424580795
77739,2.955204983
77740,-30.71217375
77741,-8.92818978
77742,119.7046379
77743,-0.813878696
77744,-30.71217375
77745,15.96702293
77746,6.483258293
77747,15.36932501
77748,-3.066408999
77749,6.063709054
77750,7.338890579
77751,-0.897995051
77752,-30.71217375
77753,-1.925045731
77754,8.583388797
77755,0.078025712
77756,-13.48801659
77757,5.874062295
77758,8.73274991
77759,-1.022339576
77760,14.90279911
77761,10.56450065
77762,-1.991693571
77763,-30.71217375
77764,-30.71217375
77765,14.3359925
77766,-0.897656659
77767,134.9699082
77768,-0.183210545
77769,5.483592389
77770,104.4992146
77771,8.774829379
77772,-30.71217375
77773,155.0962176
77774,1.457306168
77775,2.532727232
77776,17.30857551
77777,6.853765069
77778,27.05292942
77779,12.41569373
77780,7.581088774
77781,17.77615552
77782,-10.04481722
77783,-2.456607022
77784,12.95042812
77785,39.88438619
77786,9.991106639
77787,-16.82860339
77788,2.784772526
77789,0.895634867
77790,71.63027325
77791,73.67607321
77792,162.5739656
77793,6.581313479
77794,60.44216967
77795,-5.921307905
77796,7.581393224
77797,7.810876658
77798,9.837020495
77799,-30.71217375
77800,130.0613507
77801,84.4249848
77802,111.4411322
77803,166.2323307
77804,114.3406367
77805,49.31682827
77806,50.44355274
77807,93.25761732
77808,79.19749259
77809,57.65515293
77810,143.350509
77811,142.8537628
77812,119.7460254
77813,139.3446033
77814,119.1094534
77815,134.0752083
77816,-30.71217375
77817,154.3579131
77818,183.1555222
77819,-30.71217375
77820,-30.71217375
77821,213.397447
77822,128.2193944
77823,126.5207027
77824,52.74317758
77825,64.75765079
77826,47.9505855
77827,64.46972089
77828,45.94911253
77829,40.03021768
77830,-30.71217375
77831,48.42849139
77832,52.42798095
77833,88.41886519
77834,33.33787345
77835,46.40904167
77836,38.96903276
77837,63.45032311
77838,-30.71217375
77839,57.0515018
77840,49.05809986
77841,84.65533472
77842,48.22034683
77843,36.77972698
77844,43.315681
77845,85.89265679
77846,-30.71217375
77847,-30.71217375
77848,76.09452077
77849,44.59081409
77850,-30.71217375
77851,47.78177508
77852,124.5642776
77853,46.77521465
77854,49.26750205
77855,-30.71217375
77856,43.89034692
77857,51.52306666
77858,60.2813575
77859,-30.71217375
77860,44.01344313
77861,41.65309793
77862,72.59022493
77863,47.93626104
77864,-30.71217375
77865,-30.71217375
77866,-30.71217375
77867,-30.71217375
77868,-30.71217375
77869,-30.71217375
77870,-30.71217375
77871,-30.71217375
77872,-30.71217375
77873,-30.71217375
77874,-30.71217375
77875,-30.71217375
77876,-30.71217375
77877,-30.71217375
77878,-30.71217375
77879,-30.71217375
77880,-30.71217375
77881,-30.71217375
77882,-30.71217375
77883,-30.71217375
77884,-30.71217375
77885,81.34939113
77886,-30.71217375
77887,-30.71217375
77888,-30.71217375
77889,-30.71217375
77890,219.0224978
77891,41.12381478
77892,29.92303106
77893,72.92826828
77894,66.31485691
77895,86.28762094
77896,-30.71217375
77897,-30.71217375
77898,-6.680183961
77899,-30.71217375
77900,-30.71217375
77901,207.5383072
77902,-30.71217375
77903,-30.71217375
77904,-30.71217375
77905,-30.71217375
77906,-30.71217375
77907,-30.71217375
77908,-30.71217375
77909,-30.71217375
77910,140.0992432
77911,192.3320013
77912,137.7783782
77913,135.7882354
77914,166.7912449
77915,167.7916437
77916,31.22809764
77917,110.85362
77918,138.8293012
77919,107.3143018
77920,97.20085841
77921,56.77082142
77922,191.3624985
77923,150.3792031
77924,179.925824
77925,141.4771686
77926,124.8606769
77927,157.9292892
77928,123.7604387
77929,161.8288759
77930,178.5613019
77931,121.8065322
77932,176.4610901
77933,163.4784688
77934,-30.71217375
77935,179.2096296
77936,169.5123704
77937,151.1629069
77938,137.396
77939,136.3737078
77940,154.001074
77941,178.5454145
77942,148.8144512
77943,204.7643678
77944,-30.71217375
77945,199.2061819
77946,129.2940066
77947,136.3965535
77948,122.3151989
77949,174.3738131
77950,-30.71217375
77951,134.5839588
77952,196.190543
77953,168.0969441
77954,143.7270262
77955,134.7970691
77956,156.6389208
77957,140.2736882
77958,166.7506012
77959,154.7507951
77960,156.8937283
77961,157.7980566
77962,148.0257231
77963,158.4027436
77964,172.0758415
77965,147.0096906
77966,156.1374597
77967,139.9173576
77968,42.64545255
77969,43.2274336
77970,55.4144069
77971,38.97210312
77972,56.37685263
77973,56.53056862
77974,68.84715063
77975,53.12815823
77976,49.96067361
77977,55.74695903
77978,46.39412733
77979,63.34175516
77980,62.6839016
77981,38.63655148
77982,70.8989406
77983,50.89700226
77984,55.3483836
77985,69.86085311
77986,52.8239879
77987,64.49663121
77988,47.42473688
77989,47.37609515
77990,70.49330127
77991,70.51463918
77992,69.22619309
77993,56.51819479
77994,46.5656614
77995,52.4502846
77996,46.04278838
77997,46.22708292
77998,40.92381251
77999,58.23372609
78000,46.27848553
78001,34.98711731
78002,35.72028664
78003,46.11059487
78004,48.91530269
78005,57.47442085
78006,51.39244705
78007,51.46631075
78008,42.95779653
78009,-30.71217375
78010,100.9648381
78011,101.5054231
78012,134.5062748
78013,128.0385558
78014,182.2955148
78015,141.6171231
78016,162.7514715
78017,175.8621683
78018,106.2246004
78019,101.3512645
78020,168.6221626
78021,104.1257661
78022,106.5592684
78023,176.4286178
78024,96.43221805
78025,95.04026344
78026,-30.71217375
78027,115.2786782
78028,162.6567424
78029,99.26469028
78030,133.8421375
78031,133.3223757
78032,101.6412834
78033,89.64139934
78034,146.839572
78035,90.49587304
78036,118.4379443
78037,107.622418
78038,87.80407622
78039,118.6223467
78040,134.1909203
78041,130.2138824
78042,100.4555139
78043,85.30949478
78044,103.1382023
78045,110.454365
78046,88.24788204
78047,113.7430362
78048,126.0712968
78049,37.93915496
78050,50.69682499
78051,50.70499409
78052,47.80538479
78053,47.99139506
78054,50.1046976
78055,72.48076017
78056,82.64652965
78057,52.20880034
78058,74.05294763
78059,65.58485373
78060,54.65163472
78061,56.31856768
78062,88.90969209
78063,56.36052627
78064,69.0971952
78065,65.70466424
78066,74.77273848
78067,71.87704413
78068,78.07049381
78069,59.08188694
78070,-2.303522454
78071,7.940870024
78072,1.921793237
78073,-13.70587782
78074,15.79360215
78075,159.7697599
78076,8.750331197
78077,7.919566358
78078,-0.381539282
78079,-5.120324918
78080,4.582604526
78081,11.39462829
78082,-9.82907713
78083,7.817112643
78084,-5.566926094
78085,1.779914194
78086,-8.842784038
78087,-6.577170964
78088,1.9053372
78089,-5.74238786
78090,6.893907129
78091,3.20595312
78092,-5.063806473
78093,1.983064623
78094,-16.99799623
78095,0.847808219
78096,-2.447770207
78097,6.901099403
78098,-30.71217375
78099,0.812502821
78100,-5.344071122
78101,-7.388348043
78102,-5.709211323
78103,59.87031788
78104,-2.969047325
78105,10.964705
78106,1.089660043
78107,-30.71217375
78108,-30.71217375
78109,-30.71217375
78110,-30.71217375
78111,-30.71217375
78112,-30.71217375
78113,-30.71217375
78114,-30.71217375
78115,-30.71217375
78116,-30.71217375
78117,-30.71217375
78118,-30.71217375
78119,-30.71217375
78120,-30.71217375
78121,-30.71217375
78122,-30.71217375
78123,-30.71217375
78124,-30.71217375
78125,-30.71217375
78126,-30.71217375
78127,-30.71217375
78128,-30.71217375
78129,-30.71217375
78130,-30.71217375
78131,-30.71217375
78132,-30.71217375
78133,-30.71217375
78134,-30.71217375
78135,-30.71217375
78136,-30.71217375
78137,-30.71217375
78138,-30.71217375
78139,-30.71217375
78140,-30.71217375
78141,-30.71217375
78142,-30.71217375
78143,-30.71217375
78144,-30.71217375
78145,-30.71217375
78146,-30.71217375
78147,-30.71217375
78148,-30.71217375
78149,-30.71217375
78150,-30.71217375
78151,-30.71217375
78152,-30.71217375
78153,-30.71217375
78154,-30.71217375
78155,-30.71217375
78156,-30.71217375
78157,-30.71217375
78158,-30.71217375
78159,-30.71217375
78160,-30.71217375
78161,-30.71217375
78162,-30.71217375
78163,-30.71217375
78164,-30.71217375
78165,-30.71217375
78166,-30.71217375
78167,-30.71217375
78168,-30.71217375
78169,-30.71217375
78170,-30.71217375
78171,-30.71217375
78172,-30.71217375
78173,-30.71217375
78174,-30.71217375
78175,-30.71217375
78176,-30.71217375
78177,-30.71217375
78178,-30.71217375
78179,-30.71217375
78180,-30.71217375
78181,-30.71217375
78182,-30.71217375
78183,-30.71217375
78184,-30.71217375
78185,-30.71217375
78186,-30.71217375
78187,-30.71217375
78188,-30.71217375
78189,-30.71217375
78190,-30.71217375
78191,-30.71217375
78192,-30.71217375
78193,-30.71217375
78194,-30.71217375
78195,-30.71217375
78196,-30.71217375
78197,-30.71217375
78198,-30.71217375
78199,-30.71217375
78200,-30.71217375
78201,-30.71217375
78202,-30.71217375
78203,-30.71217375
78204,-30.71217375
78205,-30.71217375
78206,-30.71217375
78207,-30.71217375
78208,-30.71217375
78209,-30.71217375
78210,-30.71217375
78211,-30.71217375
78212,-30.71217375
78213,-30.71217375
78214,-30.71217375
78215,-30.71217375
78216,-30.71217375
78217,-30.71217375
78218,-30.71217375
78219,-30.71217375
78220,-30.71217375
78221,-30.71217375
78222,-30.71217375
78223,-30.71217375
78224,-30.71217375
78225,-30.71217375
78226,-30.71217375
78227,-30.71217375
78228,-30.71217375
78229,-30.71217375
78230,-30.71217375
78231,-30.71217375
78232,-30.71217375
78233,-30.71217375
78234,-30.71217375
78235,-30.71217375
78236,-30.71217375
78237,-30.71217375
78238,-30.71217375
78239,-30.71217375
78240,-30.71217375
78241,-30.71217375
78242,-30.71217375
78243,-30.71217375
78244,-30.71217375
78245,-30.71217375
78246,-30.71217375
78247,-30.71217375
78248,-30.71217375
78249,-30.71217375
78250,-30.71217375
78251,-30.71217375
78252,-30.71217375
78253,-30.71217375
78254,-30.71217375
78255,-30.71217375
78256,-30.71217375
78257,-30.71217375
78258,-30.71217375
78259,-30.71217375
78260,-30.71217375
78261,-30.71217375
78262,-30.71217375
78263,-30.71217375
78264,-30.71217375
78265,-30.71217375
78266,-30.71217375
78267,-30.71217375
78268,-30.71217375
78269,-30.71217375
78270,-30.71217375
78271,-30.71217375
78272,-30.71217375
78273,-30.71217375
78274,-30.71217375
78275,-30.71217375
78276,-30.71217375
78277,-30.71217375
78278,71.34706226
78279,45.50113241
78280,38.28929059
78281,51.766375
78282,244.6149854
78283,104.428374
78284,173.4520638
78285,98.23162473
78286,-30.71217375
78287,-30.71217375
78288,92.849584
78289,105.3904303
78290,168.2895781
78291,106.2735635
78292,114.1797641
78293,100.2976808
78294,137.9610895
78295,107.0161754
78296,101.7169425
78297,135.0752761
78298,98.73190938
78299,-30.71217375
78300,52.13932763
78301,-30.71217375
78302,92.49220622
78303,-30.71217375
78304,32.07310741
78305,49.18651987
78306,-30.71217375
78307,56.70923489
78308,-30.71217375
78309,61.82457727
78310,55.48615203
78311,-0.930817127
78312,6.157839765
78313,62.63901558
78314,34.35420421
78315,8.486238323
78316,136.2145505
78317,-30.71217375
78318,-30.71217375
78319,-30.71217375
78320,-30.71217375
78321,-30.71217375
78322,-30.71217375
78323,-30.71217375
78324,-30.71217375
78325,-30.71217375
78326,-30.71217375
78327,-30.71217375
78328,-30.71217375
78329,-30.71217375
78330,-30.71217375
78331,-30.71217375
78332,-30.71217375
78333,-30.71217375
78334,-30.71217375
78335,-30.71217375
78336,-30.71217375
78337,-30.71217375
78338,-30.71217375
78339,-30.71217375
78340,-30.71217375
78341,-30.71217375
78342,-30.71217375
78343,-30.71217375
78344,-30.71217375
78345,-30.71217375
78346,-30.71217375
78347,-30.71217375
78348,-30.71217375
78349,-30.71217375
78350,-30.71217375
78351,-30.71217375
78352,-30.71217375
78353,-30.71217375
78354,-30.71217375
78355,-30.71217375
78356,-30.71217375
78357,-30.71217375
78358,-30.71217375
78359,-30.71217375
78360,-30.71217375
78361,-30.71217375
78362,-30.71217375
78363,-30.71217375
78364,-30.71217375
78365,-30.71217375
78366,-30.71217375
78367,166.4069669
78368,56.66162481
78369,62.76870791
78370,65.31904192
78371,60.89346137
78372,100.6178249
78373,-30.71217375
78374,122.1524729
78375,-30.71217375
78376,101.7661219
78377,153.7832865
78378,111.9628238
78379,100.9967691
78380,168.0226618
78381,133.7049812
78382,93.85433274
78383,138.5440988
78384,121.0018022
78385,126.5454363
78386,183.8509962
78387,127.0824735
78388,175.8298263
78389,128.8886517
78390,112.9748608
78391,101.7831285
78392,158.9417527
78393,-30.71217375
78394,108.9828179
78395,183.2400245
78396,134.8365902
78397,-30.71217375
78398,154.0077779
78399,130.1019004
78400,102.9334569
78401,147.007631
78402,116.7804186
78403,-30.71217375
78404,199.3784542
78405,-30.71217375
78406,-30.71217375
78407,188.1808036
78408,-30.71217375
78409,-30.71217375
78410,50.772177
78411,45.82494599
78412,51.53038157
78413,92.08140469
78414,87.0359654
78415,47.34774413
78416,61.87531086
78417,30.54828291
78418,-30.71217375
78419,42.34434376
78420,3.83716003
78421,14.8154429
78422,-7.591059648
78423,-30.71217375
78424,-30.71217375
78425,-2.843147689
78426,15.68956886
78427,8.047320312
78428,9.061829833
78429,15.60950764
78430,5.169978549
78431,3.107370182
78432,16.27877309
78433,-5.695989474
78434,-30.71217375
78435,17.33051699
78436,14.79184555
78437,16.1959557
78438,4.590422081
78439,-12.48268101
78440,-8.825435837
78441,15.08758458
78442,15.27072003
78443,-30.71217375
78444,-30.71217375
78445,-30.71217375
78446,-30.71217375
78447,-30.71217375
78448,-30.71217375
78449,-30.71217375
78450,-30.71217375
78451,-30.71217375
78452,-30.71217375
78453,-30.71217375
78454,-30.71217375
78455,-30.71217375
78456,-30.71217375
78457,-30.71217375
78458,-30.71217375
78459,144.4153716
78460,-30.71217375
78461,-30.71217375
78462,52.78939912
78463,-30.71217375
78464,-30.71217375
78465,-30.71217375
78466,-30.71217375
78467,-30.71217375
78468,-30.71217375
78469,-30.71217375
78470,-30.71217375
78471,165.871274
78472,-30.71217375
78473,-30.71217375
78474,-30.71217375
78475,106.3379529
78476,-30.71217375
78477,-30.71217375
78478,-30.71217375
78479,174.1607458
78480,-30.71217375
78481,-30.71217375
78482,43.36754452
78483,-30.71217375
78484,-30.71217375
78485,-30.71217375
78486,-30.71217375
78487,-30.71217375
78488,-30.71217375
78489,-30.71217375
78490,67.10184063
78491,-30.71217375
78492,-30.71217375
78493,-30.71217375
78494,11.58185509
78495,-30.71217375
78496,-30.71217375
78497,4.323633634
78498,5.520823802
78499,-30.71217375
78500,-30.71217375
78501,-30.71217375
78502,-30.71217375
78503,-30.71217375
78504,-30.71217375
78505,-30.71217375
78506,-30.71217375
78507,-30.71217375
78508,-30.71217375
78509,-30.71217375
78510,11.95906013
78511,-30.71217375
78512,-30.71217375
78513,-30.71217375
78514,-30.71217375
78515,-30.71217375
78516,-30.71217375
78517,-30.71217375
78518,-30.71217375
78519,-30.71217375
78520,-30.71217375
78521,4.163386197
78522,-30.71217375
78523,-30.71217375
78524,-30.71217375
78525,-30.71217375
78526,-30.71217375
78527,-30.71217375
78528,-30.71217375
78529,6.904398966
78530,13.42746655
78531,-30.71217375
78532,-30.71217375
78533,-9.816049816
78534,187.1152067
78535,-30.71217375
78536,-30.71217375
78537,-30.71217375
78538,-30.71217375
78539,-30.71217375
78540,-30.71217375
78541,-30.71217375
78542,-30.71217375
78543,-30.71217375
78544,15.03145685
78545,-5.765760124
78546,-30.71217375
78547,-30.71217375
78548,-30.71217375
78549,-30.71217375
78550,-30.71217375
78551,12.46505382
78552,-30.71217375
78553,11.68618618
78554,-30.71217375
78555,-1.464426874
78556,10.6308132
78557,-30.71217375
78558,38.10159596
78559,32.98726229
78560,51.03975023
78561,-30.71217375
78562,-30.71217375
78563,30.48982298
78564,52.15426895
78565,50.25700987
78566,38.1214886
78567,50.09542648
78568,41.731585
78569,53.05458187
78570,31.99966997
78571,46.68044708
78572,40.23053472
78573,59.41108288
78574,-30.71217375
78575,53.4295996
78576,47.93591081
78577,69.20619658
78578,-30.71217375
78579,48.96871573
78580,35.65719474
78581,48.65508725
78582,45.61614446
78583,39.0414276
78584,61.48601097
78585,31.73665342
78586,59.45334036
78587,46.52291777
78588,-30.71217375
78589,57.82827723
78590,44.46162507
78591,42.45060578
78592,-30.71217375
78593,58.64129878
78594,43.40031294
78595,46.89188748
78596,34.05096003
78597,45.71768844
78598,50.00063596
78599,36.94415548
78600,45.25815931
78601,35.25144225
78602,27.6937856
78603,49.12529373
78604,-30.71217375
78605,-30.71217375
78606,34.66388766
78607,47.38069357
78608,73.49355475
78609,66.75355258
78610,28.28901565
78611,82.56107866
78612,70.73879256
78613,38.88549578
78614,37.84015455
78615,50.13879499
78616,41.26866746
78617,38.09058098
78618,54.18259054
78619,41.35783876
78620,49.94394784
78621,52.60855294
78622,46.9771408
78623,64.77838422
78624,-30.71217375
78625,-30.71217375
78626,37.59693572
78627,65.94423797
78628,54.99426735
78629,42.54599059
78630,57.56474341
78631,39.92930937
78632,52.18347382
78633,-30.71217375
78634,40.35288099
78635,36.37848047
78636,36.94186625
78637,43.78902223
78638,76.87696672
78639,-30.71217375
78640,55.68974384
78641,81.07917864
78642,-30.71217375
78643,30.36417487
78644,49.71970083
78645,-30.71217375
78646,31.86219979
78647,48.64539536
78648,38.75882662
78649,71.6689302
78650,47.33130583
78651,-30.71217375
78652,46.12982342
78653,58.83391986
78654,34.6642592
78655,47.87080556
78656,-30.71217375
78657,38.86870903
78658,48.38028885
78659,44.65770825
78660,61.37902455
78661,-30.71217375
78662,58.88864051
78663,36.59859113
78664,47.28954555
78665,70.11304927
78666,59.23505893
78667,-30.71217375
78668,42.75919324
78669,44.71675717
78670,46.2546404
78671,39.48566189
78672,66.16152637
78673,51.83052939
78674,54.36432288
78675,-30.71217375
78676,46.37576486
78677,-30.71217375
78678,-30.71217375
78679,46.84719081
78680,61.08537391
78681,75.00583179
78682,37.57529682
78683,52.5247187
78684,27.90524445
78685,30.56662486
78686,51.04737402
78687,39.43647564
78688,56.84806801
78689,73.25057622
78690,37.19624439
78691,50.60586973
78692,56.41681818
78693,75.97576313
78694,-30.71217375
78695,34.64134852
78696,42.49093612
78697,47.6170049
78698,83.21945792
78699,77.61917546
78700,-30.71217375
78701,47.79429422
78702,40.34062563
78703,80.73830074
78704,46.44861889
78705,39.87732281
78706,41.53333202
78707,35.81011676
78708,53.54888732
78709,42.51641152
78710,-30.71217375
78711,61.00495241
78712,55.1392893
78713,32.72075945
78714,52.01227468
78715,46.43615753
78716,37.83378936
78717,60.02180759
78718,-30.71217375
78719,77.10384697
78720,56.48421395
78721,57.69828732
78722,44.88269347
78723,49.0204577
78724,44.05155672
78725,41.87325056
78726,-30.71217375
78727,-30.71217375
78728,46.79854437
78729,55.17933502
78730,34.03635465
78731,41.74807422
78732,41.62994699
78733,59.5446123
78734,42.30265916
78735,55.60312262
78736,-30.71217375
78737,34.91509189
78738,30.76926897
78739,52.58407614
78740,45.49120237
78741,60.25433309
78742,63.1390481
78743,45.25622786
78744,57.98976731
78745,37.49767798
78746,52.33380895
78747,-30.71217375
78748,47.02818846
78749,-30.71217375
78750,-30.71217375
78751,37.44547056
78752,-30.71217375
78753,66.27941306
78754,59.77305853
78755,38.39887067
78756,54.77340246
78757,39.32904117
78758,85.44365298
78759,39.95793865
78760,-30.71217375
78761,44.6159766
